ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
6217,6218,,Kazakhstan,2020-04-13,Kazakhstan-,48.01960000000003,66.92369999999997,104,33.9,23.7,46.2,999.9,9,0.0,0
6218,6219,,Kazakhstan,2020-04-14,Kazakhstan-,48.01960000000003,66.92369999999997,105,33.9,23.7,46.2,999.9,9,0.0,0
6219,6220,,Kazakhstan,2020-04-15,Kazakhstan-,48.01960000000003,66.92369999999997,106,33.9,23.7,46.2,999.9,9,0.0,0
6220,6221,,Kazakhstan,2020-04-16,Kazakhstan-,48.01960000000003,66.92369999999997,107,33.9,23.7,46.2,999.9,9,0.0,0
6221,6222,,Kazakhstan,2020-04-17,Kazakhstan-,48.01960000000003,66.92369999999997,108,33.9,23.7,46.2,999.9,9,0.0,0
6222,6223,,Kazakhstan,2020-04-18,Kazakhstan-,48.01960000000003,66.92369999999997,109,33.9,23.7,46.2,999.9,9,0.0,0
6223,6224,,Kazakhstan,2020-04-19,Kazakhstan-,48.01960000000003,66.92369999999997,110,33.9,23.7,46.2,999.9,9,0.0,0
6224,6225,,Kazakhstan,2020-04-20,Kazakhstan-,48.01960000000003,66.92369999999997,111,33.9,23.7,46.2,999.9,9,0.0,0
6225,6226,,Kazakhstan,2020-04-21,Kazakhstan-,48.01960000000003,66.92369999999997,112,33.9,23.7,46.2,999.9,9,0.0,0
6226,6227,,Kazakhstan,2020-04-22,Kazakhstan-,48.01960000000003,66.92369999999997,113,33.9,23.7,46.2,999.9,9,0.0,0
6227,6228,,Kazakhstan,2020-04-23,Kazakhstan-,48.01960000000003,66.92369999999997,114,33.9,23.7,46.2,999.9,9,0.0,0
6228,6229,,Kazakhstan,2020-04-24,Kazakhstan-,48.01960000000003,66.92369999999997,115,33.9,23.7,46.2,999.9,9,0.0,0
6229,6230,,Kazakhstan,2020-04-25,Kazakhstan-,48.01960000000003,66.92369999999997,116,33.9,23.7,46.2,999.9,9,0.0,0
6230,6231,,Kazakhstan,2020-04-26,Kazakhstan-,48.01960000000003,66.92369999999997,117,33.9,23.7,46.2,999.9,9,0.0,0
6231,6232,,Kazakhstan,2020-04-27,Kazakhstan-,48.01960000000003,66.92369999999997,118,33.9,23.7,46.2,999.9,9,0.0,0
6232,6233,,Kazakhstan,2020-04-28,Kazakhstan-,48.01960000000003,66.92369999999997,119,33.9,23.7,46.2,999.9,9,0.0,0
6233,6234,,Kazakhstan,2020-04-29,Kazakhstan-,48.01960000000003,66.92369999999997,120,33.9,23.7,46.2,999.9,9,0.0,0
6234,6235,,Kazakhstan,2020-04-30,Kazakhstan-,48.01960000000003,66.92369999999997,121,33.9,23.7,46.2,999.9,9,0.0,0
6235,6236,,Kenya,2020-03-19,Kenya-,-0.023599999999999982,37.90619999999997,79,67.0,59.9,75.6,999.9,2.1,0.24,1
6236,6237,,Kenya,2020-03-20,Kenya-,-0.023599999999999982,37.90619999999997,80,67.8,57.9,76.8,999.9,1.4,0.0,0
6237,6238,,Kenya,2020-03-21,Kenya-,-0.023599999999999982,37.90619999999997,81,68.5,62.6,76.5,999.9,2.3,0.2,1
6238,6239,,Kenya,2020-03-22,Kenya-,-0.023599999999999982,37.90619999999997,82,68.0,59.9,77.2,999.9,3,0.0,0
6239,6240,,Kenya,2020-03-23,Kenya-,-0.023599999999999982,37.90619999999997,83,67.5,55.4,77.7,999.9,2.7,99.99,1
6240,6241,,Kenya,2020-03-24,Kenya-,-0.023599999999999982,37.90619999999997,84,68.2,62.6,76.1,999.9,3,0.12,1
6241,6242,,Kenya,2020-03-25,Kenya-,-0.023599999999999982,37.90619999999997,85,67.7,60.1,74.5,999.9,2.4,2.05,1
6242,6243,,Kenya,2020-03-26,Kenya-,-0.023599999999999982,37.90619999999997,86,68.6,59.7,78.3,999.9,1.2,0.0,1
6243,6244,,Kenya,2020-03-27,Kenya-,-0.023599999999999982,37.90619999999997,87,65.5,58.8,72.5,999.9,0.9,0.79,1
6244,6245,,Kenya,2020-03-28,Kenya-,-0.023599999999999982,37.90619999999997,88,66.9,60.3,73.9,999.9,2,0.04,1
6245,6246,,Kenya,2020-03-29,Kenya-,-0.023599999999999982,37.90619999999997,89,68.4,56.7,78.4,999.9,1.8,0.2,1
6246,6247,,Kenya,2020-03-30,Kenya-,-0.023599999999999982,37.90619999999997,90,68.4,56.7,78.4,999.9,1.8,0.2,1
6247,6248,,Kenya,2020-03-31,Kenya-,-0.023599999999999982,37.90619999999997,91,68.4,56.7,78.4,999.9,1.8,0.2,1
6248,6249,,Kenya,2020-04-01,Kenya-,-0.023599999999999982,37.90619999999997,92,68.4,56.7,78.4,999.9,1.8,0.2,1
6249,6250,,Kenya,2020-04-02,Kenya-,-0.023599999999999982,37.90619999999997,93,68.4,56.7,78.4,999.9,1.8,0.2,1
6250,6251,,Kenya,2020-04-03,Kenya-,-0.023599999999999982,37.90619999999997,94,68.4,56.7,78.4,999.9,1.8,0.2,1
6251,6252,,Kenya,2020-04-04,Kenya-,-0.023599999999999982,37.90619999999997,95,68.4,56.7,78.4,999.9,1.8,0.2,1
6252,6253,,Kenya,2020-04-05,Kenya-,-0.023599999999999982,37.90619999999997,96,68.4,56.7,78.4,999.9,1.8,0.2,1
6253,6254,,Kenya,2020-04-06,Kenya-,-0.023599999999999982,37.90619999999997,97,68.4,56.7,78.4,999.9,1.8,0.2,1
6254,6255,,Kenya,2020-04-07,Kenya-,-0.023599999999999982,37.90619999999997,98,68.4,56.7,78.4,999.9,1.8,0.2,1
6255,6256,,Kenya,2020-04-08,Kenya-,-0.023599999999999982,37.90619999999997,99,68.4,56.7,78.4,999.9,1.8,0.2,1
6256,6257,,Kenya,2020-04-09,Kenya-,-0.023599999999999982,37.90619999999997,100,68.4,56.7,78.4,999.9,1.8,0.2,1
6257,6258,,Kenya,2020-04-10,Kenya-,-0.023599999999999982,37.90619999999997,101,68.4,56.7,78.4,999.9,1.8,0.2,1
6258,6259,,Kenya,2020-04-11,Kenya-,-0.023599999999999982,37.90619999999997,102,68.4,56.7,78.4,999.9,1.8,0.2,1
6259,6260,,Kenya,2020-04-12,Kenya-,-0.023599999999999982,37.90619999999997,103,68.4,56.7,78.4,999.9,1.8,0.2,1
6260,6261,,Kenya,2020-04-13,Kenya-,-0.023599999999999982,37.90619999999997,104,68.4,56.7,78.4,999.9,1.8,0.2,1
6261,6262,,Kenya,2020-04-14,Kenya-,-0.023599999999999982,37.90619999999997,105,68.4,56.7,78.4,999.9,1.8,0.2,1
6262,6263,,Kenya,2020-04-15,Kenya-,-0.023599999999999982,37.90619999999997,106,68.4,56.7,78.4,999.9,1.8,0.2,1
6263,6264,,Kenya,2020-04-16,Kenya-,-0.023599999999999982,37.90619999999997,107,68.4,56.7,78.4,999.9,1.8,0.2,1
6264,6265,,Kenya,2020-04-17,Kenya-,-0.023599999999999982,37.90619999999997,108,68.4,56.7,78.4,999.9,1.8,0.2,1
6265,6266,,Kenya,2020-04-18,Kenya-,-0.023599999999999982,37.90619999999997,109,68.4,56.7,78.4,999.9,1.8,0.2,1
6266,6267,,Kenya,2020-04-19,Kenya-,-0.023599999999999982,37.90619999999997,110,68.4,56.7,78.4,999.9,1.8,0.2,1
6267,6268,,Kenya,2020-04-20,Kenya-,-0.023599999999999982,37.90619999999997,111,68.4,56.7,78.4,999.9,1.8,0.2,1
6268,6269,,Kenya,2020-04-21,Kenya-,-0.023599999999999982,37.90619999999997,112,68.4,56.7,78.4,999.9,1.8,0.2,1
6269,6270,,Kenya,2020-04-22,Kenya-,-0.023599999999999982,37.90619999999997,113,68.4,56.7,78.4,999.9,1.8,0.2,1
6270,6271,,Kenya,2020-04-23,Kenya-,-0.023599999999999982,37.90619999999997,114,68.4,56.7,78.4,999.9,1.8,0.2,1
6271,6272,,Kenya,2020-04-24,Kenya-,-0.023599999999999982,37.90619999999997,115,68.4,56.7,78.4,999.9,1.8,0.2,1
6272,6273,,Kenya,2020-04-25,Kenya-,-0.023599999999999982,37.90619999999997,116,68.4,56.7,78.4,999.9,1.8,0.2,1
6273,6274,,Kenya,2020-04-26,Kenya-,-0.023599999999999982,37.90619999999997,117,68.4,56.7,78.4,999.9,1.8,0.2,1
6274,6275,,Kenya,2020-04-27,Kenya-,-0.023599999999999982,37.90619999999997,118,68.4,56.7,78.4,999.9,1.8,0.2,1
6275,6276,,Kenya,2020-04-28,Kenya-,-0.023599999999999982,37.90619999999997,119,68.4,56.7,78.4,999.9,1.8,0.2,1
6276,6277,,Kenya,2020-04-29,Kenya-,-0.023599999999999982,37.90619999999997,120,68.4,56.7,78.4,999.9,1.8,0.2,1
6277,6278,,Kenya,2020-04-30,Kenya-,-0.023599999999999982,37.90619999999997,121,68.4,56.7,78.4,999.9,1.8,0.2,1
6278,6279,,"Korea, South",2020-03-19,"Korea, South-",36.0,128.0,79,46.4,34.3,60.1,979.4,17.5,0.0,0
6279,6280,,"Korea, South",2020-03-20,"Korea, South-",36.0,128.0,80,46.5,37.9,58.3,984.2,5.7,0.0,0
6280,6281,,"Korea, South",2020-03-21,"Korea, South-",36.0,128.0,81,62.0,34.7,72.7,981.5,7.8,0.0,0
6281,6282,,"Korea, South",2020-03-22,"Korea, South-",36.0,128.0,82,52.5,39.2,65.3,985.1,6.8,0.0,0
6282,6283,,"Korea, South",2020-03-23,"Korea, South-",36.0,128.0,83,49.2,32.9,60.8,988.0,7.1,0.0,0
6283,6284,,"Korea, South",2020-03-24,"Korea, South-",36.0,128.0,84,48.1,31.1,63.0,991.1,2.2,0.0,0
6284,6285,,"Korea, South",2020-03-25,"Korea, South-",36.0,128.0,85,54.9,32.9,67.3,990.1,3,0.0,0
6285,6286,,"Korea, South",2020-03-26,"Korea, South-",36.0,128.0,86,55.8,43.7,60.1,984.5,4.1,0.01,0
6286,6287,,"Korea, South",2020-03-27,"Korea, South-",36.0,128.0,87,47.1,36.0,56.3,986.0,9.1,0.32,0
6287,6288,,"Korea, South",2020-03-28,"Korea, South-",36.0,128.0,88,40.4,28.0,50.2,991.1,4.1,0.01,0
6288,6289,,"Korea, South",2020-03-29,"Korea, South-",36.0,128.0,89,46.8,27.5,54.9,991.4,4.8,0.0,0
6289,6290,,"Korea, South",2020-03-30,"Korea, South-",36.0,128.0,90,46.8,27.5,54.9,991.4,4.8,0.0,0
6290,6291,,"Korea, South",2020-03-31,"Korea, South-",36.0,128.0,91,46.8,27.5,54.9,991.4,4.8,0.0,0
6291,6292,,"Korea, South",2020-04-01,"Korea, South-",36.0,128.0,92,46.8,27.5,54.9,991.4,4.8,0.0,0
6292,6293,,"Korea, South",2020-04-02,"Korea, South-",36.0,128.0,93,46.8,27.5,54.9,991.4,4.8,0.0,0
6293,6294,,"Korea, South",2020-04-03,"Korea, South-",36.0,128.0,94,46.8,27.5,54.9,991.4,4.8,0.0,0
6294,6295,,"Korea, South",2020-04-04,"Korea, South-",36.0,128.0,95,46.8,27.5,54.9,991.4,4.8,0.0,0
6295,6296,,"Korea, South",2020-04-05,"Korea, South-",36.0,128.0,96,46.8,27.5,54.9,991.4,4.8,0.0,0
6296,6297,,"Korea, South",2020-04-06,"Korea, South-",36.0,128.0,97,46.8,27.5,54.9,991.4,4.8,0.0,0
6297,6298,,"Korea, South",2020-04-07,"Korea, South-",36.0,128.0,98,46.8,27.5,54.9,991.4,4.8,0.0,0
6298,6299,,"Korea, South",2020-04-08,"Korea, South-",36.0,128.0,99,46.8,27.5,54.9,991.4,4.8,0.0,0
6299,6300,,"Korea, South",2020-04-09,"Korea, South-",36.0,128.0,100,46.8,27.5,54.9,991.4,4.8,0.0,0
6300,6301,,"Korea, South",2020-04-10,"Korea, South-",36.0,128.0,101,46.8,27.5,54.9,991.4,4.8,0.0,0
6301,6302,,"Korea, South",2020-04-11,"Korea, South-",36.0,128.0,102,46.8,27.5,54.9,991.4,4.8,0.0,0
6302,6303,,"Korea, South",2020-04-12,"Korea, South-",36.0,128.0,103,46.8,27.5,54.9,991.4,4.8,0.0,0
6303,6304,,"Korea, South",2020-04-13,"Korea, South-",36.0,128.0,104,46.8,27.5,54.9,991.4,4.8,0.0,0
6304,6305,,"Korea, South",2020-04-14,"Korea, South-",36.0,128.0,105,46.8,27.5,54.9,991.4,4.8,0.0,0
6305,6306,,"Korea, South",2020-04-15,"Korea, South-",36.0,128.0,106,46.8,27.5,54.9,991.4,4.8,0.0,0
6306,6307,,"Korea, South",2020-04-16,"Korea, South-",36.0,128.0,107,46.8,27.5,54.9,991.4,4.8,0.0,0
6307,6308,,"Korea, South",2020-04-17,"Korea, South-",36.0,128.0,108,46.8,27.5,54.9,991.4,4.8,0.0,0
6308,6309,,"Korea, South",2020-04-18,"Korea, South-",36.0,128.0,109,46.8,27.5,54.9,991.4,4.8,0.0,0
6309,6310,,"Korea, South",2020-04-19,"Korea, South-",36.0,128.0,110,46.8,27.5,54.9,991.4,4.8,0.0,0
6310,6311,,"Korea, South",2020-04-20,"Korea, South-",36.0,128.0,111,46.8,27.5,54.9,991.4,4.8,0.0,0
6311,6312,,"Korea, South",2020-04-21,"Korea, South-",36.0,128.0,112,46.8,27.5,54.9,991.4,4.8,0.0,0
6312,6313,,"Korea, South",2020-04-22,"Korea, South-",36.0,128.0,113,46.8,27.5,54.9,991.4,4.8,0.0,0
6313,6314,,"Korea, South",2020-04-23,"Korea, South-",36.0,128.0,114,46.8,27.5,54.9,991.4,4.8,0.0,0
6314,6315,,"Korea, South",2020-04-24,"Korea, South-",36.0,128.0,115,46.8,27.5,54.9,991.4,4.8,0.0,0
6315,6316,,"Korea, South",2020-04-25,"Korea, South-",36.0,128.0,116,46.8,27.5,54.9,991.4,4.8,0.0,0
6316,6317,,"Korea, South",2020-04-26,"Korea, South-",36.0,128.0,117,46.8,27.5,54.9,991.4,4.8,0.0,0
6317,6318,,"Korea, South",2020-04-27,"Korea, South-",36.0,128.0,118,46.8,27.5,54.9,991.4,4.8,0.0,0
6318,6319,,"Korea, South",2020-04-28,"Korea, South-",36.0,128.0,119,46.8,27.5,54.9,991.4,4.8,0.0,0
6319,6320,,"Korea, South",2020-04-29,"Korea, South-",36.0,128.0,120,46.8,27.5,54.9,991.4,4.8,0.0,0
6320,6321,,"Korea, South",2020-04-30,"Korea, South-",36.0,128.0,121,46.8,27.5,54.9,991.4,4.8,0.0,0
6321,6322,,Kuwait,2020-03-19,Kuwait-,29.5,47.75,79,70.6,60.4,79.7,999.9,4.2,0.0,0
6322,6323,,Kuwait,2020-03-20,Kuwait-,29.5,47.75,80,71.0,62.1,83.3,999.9,6.2,0.0,0
6323,6324,,Kuwait,2020-03-21,Kuwait-,29.5,47.75,81,75.0,62.2,90.3,999.9,4.9,0.0,0
6324,6325,,Kuwait,2020-03-22,Kuwait-,29.5,47.75,82,65.0,59.4,73.6,999.9,6.8,0.0,0
6325,6326,,Kuwait,2020-03-23,Kuwait-,29.5,47.75,83,65.5,54.0,76.5,999.9,5.5,0.0,0
6326,6327,,Kuwait,2020-03-24,Kuwait-,29.5,47.75,84,68.7,57.7,82.2,999.9,4.2,0.0,0
6327,6328,,Kuwait,2020-03-25,Kuwait-,29.5,47.75,85,70.7,59.5,85.5,999.9,4.5,0.0,0
6328,6329,,Kuwait,2020-03-26,Kuwait-,29.5,47.75,86,70.0,65.3,78.4,999.9,5.8,0.0,0
6329,6330,,Kuwait,2020-03-27,Kuwait-,29.5,47.75,87,73.1,62.6,84.7,999.9,6.3,0.0,0
6330,6331,,Kuwait,2020-03-28,Kuwait-,29.5,47.75,88,76.1,67.5,89.1,999.9,8.4,0.07,0
6331,6332,,Kuwait,2020-03-29,Kuwait-,29.5,47.75,89,74.2,63.9,84.7,999.9,5.9,0.0,0
6332,6333,,Kuwait,2020-03-30,Kuwait-,29.5,47.75,90,74.2,63.9,84.7,999.9,5.9,0.0,0
6333,6334,,Kuwait,2020-03-31,Kuwait-,29.5,47.75,91,74.2,63.9,84.7,999.9,5.9,0.0,0
6334,6335,,Kuwait,2020-04-01,Kuwait-,29.5,47.75,92,74.2,63.9,84.7,999.9,5.9,0.0,0
6335,6336,,Kuwait,2020-04-02,Kuwait-,29.5,47.75,93,74.2,63.9,84.7,999.9,5.9,0.0,0
6336,6337,,Kuwait,2020-04-03,Kuwait-,29.5,47.75,94,74.2,63.9,84.7,999.9,5.9,0.0,0
6337,6338,,Kuwait,2020-04-04,Kuwait-,29.5,47.75,95,74.2,63.9,84.7,999.9,5.9,0.0,0
6338,6339,,Kuwait,2020-04-05,Kuwait-,29.5,47.75,96,74.2,63.9,84.7,999.9,5.9,0.0,0
6339,6340,,Kuwait,2020-04-06,Kuwait-,29.5,47.75,97,74.2,63.9,84.7,999.9,5.9,0.0,0
6340,6341,,Kuwait,2020-04-07,Kuwait-,29.5,47.75,98,74.2,63.9,84.7,999.9,5.9,0.0,0
6341,6342,,Kuwait,2020-04-08,Kuwait-,29.5,47.75,99,74.2,63.9,84.7,999.9,5.9,0.0,0
6342,6343,,Kuwait,2020-04-09,Kuwait-,29.5,47.75,100,74.2,63.9,84.7,999.9,5.9,0.0,0
6343,6344,,Kuwait,2020-04-10,Kuwait-,29.5,47.75,101,74.2,63.9,84.7,999.9,5.9,0.0,0
6344,6345,,Kuwait,2020-04-11,Kuwait-,29.5,47.75,102,74.2,63.9,84.7,999.9,5.9,0.0,0
6345,6346,,Kuwait,2020-04-12,Kuwait-,29.5,47.75,103,74.2,63.9,84.7,999.9,5.9,0.0,0
6346,6347,,Kuwait,2020-04-13,Kuwait-,29.5,47.75,104,74.2,63.9,84.7,999.9,5.9,0.0,0
6347,6348,,Kuwait,2020-04-14,Kuwait-,29.5,47.75,105,74.2,63.9,84.7,999.9,5.9,0.0,0
6348,6349,,Kuwait,2020-04-15,Kuwait-,29.5,47.75,106,74.2,63.9,84.7,999.9,5.9,0.0,0
6349,6350,,Kuwait,2020-04-16,Kuwait-,29.5,47.75,107,74.2,63.9,84.7,999.9,5.9,0.0,0
6350,6351,,Kuwait,2020-04-17,Kuwait-,29.5,47.75,108,74.2,63.9,84.7,999.9,5.9,0.0,0
6351,6352,,Kuwait,2020-04-18,Kuwait-,29.5,47.75,109,74.2,63.9,84.7,999.9,5.9,0.0,0
6352,6353,,Kuwait,2020-04-19,Kuwait-,29.5,47.75,110,74.2,63.9,84.7,999.9,5.9,0.0,0
6353,6354,,Kuwait,2020-04-20,Kuwait-,29.5,47.75,111,74.2,63.9,84.7,999.9,5.9,0.0,0
6354,6355,,Kuwait,2020-04-21,Kuwait-,29.5,47.75,112,74.2,63.9,84.7,999.9,5.9,0.0,0
6355,6356,,Kuwait,2020-04-22,Kuwait-,29.5,47.75,113,74.2,63.9,84.7,999.9,5.9,0.0,0
6356,6357,,Kuwait,2020-04-23,Kuwait-,29.5,47.75,114,74.2,63.9,84.7,999.9,5.9,0.0,0
6357,6358,,Kuwait,2020-04-24,Kuwait-,29.5,47.75,115,74.2,63.9,84.7,999.9,5.9,0.0,0
6358,6359,,Kuwait,2020-04-25,Kuwait-,29.5,47.75,116,74.2,63.9,84.7,999.9,5.9,0.0,0
6359,6360,,Kuwait,2020-04-26,Kuwait-,29.5,47.75,117,74.2,63.9,84.7,999.9,5.9,0.0,0
6360,6361,,Kuwait,2020-04-27,Kuwait-,29.5,47.75,118,74.2,63.9,84.7,999.9,5.9,0.0,0
6361,6362,,Kuwait,2020-04-28,Kuwait-,29.5,47.75,119,74.2,63.9,84.7,999.9,5.9,0.0,0
6362,6363,,Kuwait,2020-04-29,Kuwait-,29.5,47.75,120,74.2,63.9,84.7,999.9,5.9,0.0,0
6363,6364,,Kuwait,2020-04-30,Kuwait-,29.5,47.75,121,74.2,63.9,84.7,999.9,5.9,0.0,0
6364,6365,,Kyrgyzstan,2020-03-19,Kyrgyzstan-,41.20440000000003,74.76609999999997,79,41.1,27.9,55.6,796.9,3.9,0.0,0
6365,6366,,Kyrgyzstan,2020-03-20,Kyrgyzstan-,41.20440000000003,74.76609999999997,80,43.8,29.8,58.3,793.4,2.8,0.0,0
6366,6367,,Kyrgyzstan,2020-03-21,Kyrgyzstan-,41.20440000000003,74.76609999999997,81,44.5,30.2,52.7,794.5,5.3,0.0,0
6367,6368,,Kyrgyzstan,2020-03-22,Kyrgyzstan-,41.20440000000003,74.76609999999997,82,43.3,34.0,54.7,799.2,3.3,0.0,0
6368,6369,,Kyrgyzstan,2020-03-23,Kyrgyzstan-,41.20440000000003,74.76609999999997,83,45.7,32.5,56.7,794.8,3.1,0.0,0
6369,6370,,Kyrgyzstan,2020-03-24,Kyrgyzstan-,41.20440000000003,74.76609999999997,84,41.0,35.1,46.9,791.7,3.4,99.99,1
6370,6371,,Kyrgyzstan,2020-03-25,Kyrgyzstan-,41.20440000000003,74.76609999999997,85,42.1,36.1,49.6,793.7,2.5,99.99,1
6371,6372,,Kyrgyzstan,2020-03-26,Kyrgyzstan-,41.20440000000003,74.76609999999997,86,41.3,35.2,50.2,797.4,4.3,99.99,1
6372,6373,,Kyrgyzstan,2020-03-27,Kyrgyzstan-,41.20440000000003,74.76609999999997,87,43.6,33.8,56.5,796.3,3.1,0.0,0
6373,6374,,Kyrgyzstan,2020-03-28,Kyrgyzstan-,41.20440000000003,74.76609999999997,88,39.8,32.9,47.8,795.9,2.9,99.99,1
6374,6375,,Kyrgyzstan,2020-03-29,Kyrgyzstan-,41.20440000000003,74.76609999999997,89,37.4,29.8,44.6,796.3,2.9,99.99,1
6375,6376,,Kyrgyzstan,2020-03-30,Kyrgyzstan-,41.20440000000003,74.76609999999997,90,37.4,29.8,44.6,796.3,2.9,99.99,1
6376,6377,,Kyrgyzstan,2020-03-31,Kyrgyzstan-,41.20440000000003,74.76609999999997,91,37.4,29.8,44.6,796.3,2.9,99.99,1
6377,6378,,Kyrgyzstan,2020-04-01,Kyrgyzstan-,41.20440000000003,74.76609999999997,92,37.4,29.8,44.6,796.3,2.9,99.99,1
6378,6379,,Kyrgyzstan,2020-04-02,Kyrgyzstan-,41.20440000000003,74.76609999999997,93,37.4,29.8,44.6,796.3,2.9,99.99,1
6379,6380,,Kyrgyzstan,2020-04-03,Kyrgyzstan-,41.20440000000003,74.76609999999997,94,37.4,29.8,44.6,796.3,2.9,99.99,1
6380,6381,,Kyrgyzstan,2020-04-04,Kyrgyzstan-,41.20440000000003,74.76609999999997,95,37.4,29.8,44.6,796.3,2.9,99.99,1
6381,6382,,Kyrgyzstan,2020-04-05,Kyrgyzstan-,41.20440000000003,74.76609999999997,96,37.4,29.8,44.6,796.3,2.9,99.99,1
6382,6383,,Kyrgyzstan,2020-04-06,Kyrgyzstan-,41.20440000000003,74.76609999999997,97,37.4,29.8,44.6,796.3,2.9,99.99,1
6383,6384,,Kyrgyzstan,2020-04-07,Kyrgyzstan-,41.20440000000003,74.76609999999997,98,37.4,29.8,44.6,796.3,2.9,99.99,1
6384,6385,,Kyrgyzstan,2020-04-08,Kyrgyzstan-,41.20440000000003,74.76609999999997,99,37.4,29.8,44.6,796.3,2.9,99.99,1
6385,6386,,Kyrgyzstan,2020-04-09,Kyrgyzstan-,41.20440000000003,74.76609999999997,100,37.4,29.8,44.6,796.3,2.9,99.99,1
6386,6387,,Kyrgyzstan,2020-04-10,Kyrgyzstan-,41.20440000000003,74.76609999999997,101,37.4,29.8,44.6,796.3,2.9,99.99,1
6387,6388,,Kyrgyzstan,2020-04-11,Kyrgyzstan-,41.20440000000003,74.76609999999997,102,37.4,29.8,44.6,796.3,2.9,99.99,1
6388,6389,,Kyrgyzstan,2020-04-12,Kyrgyzstan-,41.20440000000003,74.76609999999997,103,37.4,29.8,44.6,796.3,2.9,99.99,1
6389,6390,,Kyrgyzstan,2020-04-13,Kyrgyzstan-,41.20440000000003,74.76609999999997,104,37.4,29.8,44.6,796.3,2.9,99.99,1
6390,6391,,Kyrgyzstan,2020-04-14,Kyrgyzstan-,41.20440000000003,74.76609999999997,105,37.4,29.8,44.6,796.3,2.9,99.99,1
6391,6392,,Kyrgyzstan,2020-04-15,Kyrgyzstan-,41.20440000000003,74.76609999999997,106,37.4,29.8,44.6,796.3,2.9,99.99,1
6392,6393,,Kyrgyzstan,2020-04-16,Kyrgyzstan-,41.20440000000003,74.76609999999997,107,37.4,29.8,44.6,796.3,2.9,99.99,1
6393,6394,,Kyrgyzstan,2020-04-17,Kyrgyzstan-,41.20440000000003,74.76609999999997,108,37.4,29.8,44.6,796.3,2.9,99.99,1
6394,6395,,Kyrgyzstan,2020-04-18,Kyrgyzstan-,41.20440000000003,74.76609999999997,109,37.4,29.8,44.6,796.3,2.9,99.99,1
6395,6396,,Kyrgyzstan,2020-04-19,Kyrgyzstan-,41.20440000000003,74.76609999999997,110,37.4,29.8,44.6,796.3,2.9,99.99,1
6396,6397,,Kyrgyzstan,2020-04-20,Kyrgyzstan-,41.20440000000003,74.76609999999997,111,37.4,29.8,44.6,796.3,2.9,99.99,1
6397,6398,,Kyrgyzstan,2020-04-21,Kyrgyzstan-,41.20440000000003,74.76609999999997,112,37.4,29.8,44.6,796.3,2.9,99.99,1
6398,6399,,Kyrgyzstan,2020-04-22,Kyrgyzstan-,41.20440000000003,74.76609999999997,113,37.4,29.8,44.6,796.3,2.9,99.99,1
6399,6400,,Kyrgyzstan,2020-04-23,Kyrgyzstan-,41.20440000000003,74.76609999999997,114,37.4,29.8,44.6,796.3,2.9,99.99,1
6400,6401,,Kyrgyzstan,2020-04-24,Kyrgyzstan-,41.20440000000003,74.76609999999997,115,37.4,29.8,44.6,796.3,2.9,99.99,1
6401,6402,,Kyrgyzstan,2020-04-25,Kyrgyzstan-,41.20440000000003,74.76609999999997,116,37.4,29.8,44.6,796.3,2.9,99.99,1
6402,6403,,Kyrgyzstan,2020-04-26,Kyrgyzstan-,41.20440000000003,74.76609999999997,117,37.4,29.8,44.6,796.3,2.9,99.99,1
6403,6404,,Kyrgyzstan,2020-04-27,Kyrgyzstan-,41.20440000000003,74.76609999999997,118,37.4,29.8,44.6,796.3,2.9,99.99,1
6404,6405,,Kyrgyzstan,2020-04-28,Kyrgyzstan-,41.20440000000003,74.76609999999997,119,37.4,29.8,44.6,796.3,2.9,99.99,1
6405,6406,,Kyrgyzstan,2020-04-29,Kyrgyzstan-,41.20440000000003,74.76609999999997,120,37.4,29.8,44.6,796.3,2.9,99.99,1
6406,6407,,Kyrgyzstan,2020-04-30,Kyrgyzstan-,41.20440000000003,74.76609999999997,121,37.4,29.8,44.6,796.3,2.9,99.99,1
6407,6408,,Laos,2020-03-19,Laos-,17.966667,102.6,79,84.1,73.4,97.9,999.9,3.9,99.99,1
6408,6409,,Laos,2020-03-20,Laos-,17.966667,102.6,80,83.8,73.4,93.2,999.9,3.9,0.07,1
6409,6410,,Laos,2020-03-21,Laos-,17.966667,102.6,81,82.4,71.6,95.0,999.9,3.4,0.0,1
6410,6411,,Laos,2020-03-22,Laos-,17.966667,102.6,82,81.4,68.0,95.0,999.9,4.3,99.99,1
6411,6412,,Laos,2020-03-23,Laos-,17.966667,102.6,83,79.3,69.8,93.2,999.9,3.6,0.14,1
6412,6413,,Laos,2020-03-24,Laos-,17.966667,102.6,84,84.9,71.6,93.2,999.9,5,0.0,0
6413,6414,,Laos,2020-03-25,Laos-,17.966667,102.6,85,81.6,71.6,90.5,999.9,4.4,0.0,0
6414,6415,,Laos,2020-03-26,Laos-,17.966667,102.6,86,84.1,73.4,93.2,999.9,2.3,0.23,0
6415,6416,,Laos,2020-03-27,Laos-,17.966667,102.6,87,86.2,73.4,99.5,999.9,3.4,0.0,0
6416,6417,,Laos,2020-03-28,Laos-,17.966667,102.6,88,87.9,75.2,98.6,999.9,1.9,0.0,0
6417,6418,,Laos,2020-03-29,Laos-,17.966667,102.6,89,89.6,78.8,102.2,999.9,2,0.0,0
